comment_id	feed_id	userid	comment	ctime
647257350733824	647082175447040	1778226218.0	Mau @fitrinaa78 @yenyenn78 @nitataalestari	2019-12-02 13:44:13.539
644556845957120	644392571109376	1299023488.0	Mao dapet laptop buat usaha di shopee  dan iphone #1212shopeetraktiriphone #1212birthdaysale @shopee.co.id#1212giveawayfeed #1212shoppeetraktirlaptopdong	2019-11-30 15:57:07.814
641226095789568	640265603448832	638178241.0	Warna baju dan warna handphone#shofeefeedgiveaway	2019-11-28 07:28:54.946
641213613097984	640265603448832	599355094.0	Warna baju dan Warna Hp#ShopeeFeedGiveaway	2019-11-28 07:16:13.065
648532130677760	646049071890944	1240765571.0	Mau cari liptint dan lipcream?mau beli ecer dan lusanan harga murmerr cekk sekarangt	2019-12-03 11:20:59.938
644018501943808	631929512074240	1006601298.0	JELITA ASYIK... Yukk buruan ikutan dan maskeran bareng aku. 😁😁😁 @amyaniayam @fitriicokicoki @is1999 @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah	2019-11-30 06:49:29.895
644788906607104	643060292157440	498084017.0	Mauuuuuuuu 😍😍😍Mauuuuuuuuuuuuuuuuu 💕💕💕Mauu banget kak deodorant spray sr12 nya 💚💚💚Yuk temen* follow toko kak @vida.aini Join giveawaynya yuk, lg bagiin deodorant gratis loh, siapa tau kita menang 😇😇@tridarmawatiningsih@vikanailamaharani@sii.595 @itsita0304 @desyratnasari26 @renijambi#giveaway #sr12skincare #deodorant	2019-11-30 19:53:11.664
641586499438080	641540812898816	363247091.0	b	2019-11-28 13:35:32.241
641560343953408	640265603448832	571972506.0	Warna Baju dan Handphone#ShopeeFeedGiveaway	2019-11-28 13:08:55.840
643161888342528	642995845694464	97142028.0	Wah bisa dibeli satuan, ramah dikantong pula harganya..👍	2019-11-29 16:18:06.350
646254151337472	645805335461888	2019752928.0	B #1212Giveawayfeed	2019-12-01 20:43:43.112
639249497513472	637293424401920	464865543.0	Mauu @ikanrmlprtm16 @risadwrydi @intanberthaa	2019-11-26 21:58:12.963
641575747520000	641540812898816	488741172.0	C	2019-11-28 13:24:35.995
646341399069184	646222210073600	1497637425.0	SIAP	2019-12-01 22:12:28.279
640684004361216	640265603448832	186673790.0	Warna hp sama baju yg beda	2019-11-27 22:17:28.313
641581590184448	641540812898816	1663899093.0	C	2019-11-28 13:30:32.604
641605288379904	641540812898816	203759226.0	C	2019-11-28 13:54:39.028
641928196915200	608019429349888	340421153.0	MAU KEDIRI 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-28 19:23:07.803
645903832007680	641882514867712	2021787343.0	B #shopeeKpop #shopeeid	2019-12-01 14:47:21.308
641372875489792	639327988455936	133916817.0	batik couple nya kk.. utk christmas dan cny 🎉	2019-11-28 09:58:13.671
640541142254080	640527446475776	1006216807.0	Bisa fotokan belakang nya ukuran 40 kak	2019-11-27 19:52:08.702
641363605947904	640131966649856	1903896209.0	Gamis, tunik, cardigan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-11-28 09:48:47.902
640362799989760	637293424401920	340421153.0	Wish me luck 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-27 16:50:43.555
644610008941568	643105565130752	1374033103.0	Mau banget dong kak dapet jaket yg supeerr duperrr baguss dan kechee itu😍😍@laila_sftr123 @sii.595 @entik95 @soelikaa @fitri08565 #q81shop #giveaway	2019-11-30 16:51:12.626
641837157828096	639112465619456	1903894731.0	MAU Kak ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia	2019-11-28 17:50:31.214
645090330935808	644538282656256	1996459820.0	Hallo kak disini saya menawarkan jasa menaikan followers Shopee Untuk pemesanan bisa hubungi nomer whatsapp saya Whatsapp : 081224859881Dan untuk prosses menaikan followers hanya menggunakan unsername.Amanah aman terpercaya !!No tipu tipu !!	2019-12-01 00:59:49.144
646341989532160	646222210073600	1036649774.0	SIAP	2019-12-01 22:13:04.322
640095081120256	629909156847104	1903894731.0	MAU ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @anisavirzia @kayyisaai	2019-11-27 12:18:23.292
647014841942016	644392571109376	296718120.0	#1212TV untuk GW	2019-12-02 09:37:31.977
644956467331072	641513245737984	1219808825.0	HAPPY BIRTHDAY SHOPEE 🎉🎊🎂🎁💖💖💖Alasan harus menang giveaway ini karna saya tau bgt produk2 dari @vileohandicraft ini gk main2 kecenya.. Keren abis.. Unik.. Gk norak.. Cocok buat outfit apa aja.. Dan ingin sekali saya pamerin ke temen2.. Dan juga alasan saya adalah ingin kasih ke orang spesial dalam hidup saya.. Pasti orang itu suka banget apalagi produk dari toko ini❤️❤️😍😍🎁🎁Wish me luck.. @nadiaalaydrus @pruequestarainey @shallowky.id @localprideshop @miq_fashion	2019-11-30 22:43:38.759
646822818906624	644392571109376	726743015.0	Kamera @tita77 @agus27hermawan @luci89luci @agusciweuh #shopee1212birthdaysale #1212giveawayfeed	2019-12-02 06:22:11.818
640421246273024	640265603448832	555444622.0	Warna baju dan handphone #ShopeeFeedgiveaway	2019-11-27 17:50:10.831
647334784435712	644812509675520	1374033103.0	MASKER HERBAL @entik95 @sii.595 @dianagina45 @laila_sftr123 @soelikaa @fitri080717 #beauty #giveaway #shopeefeed	2019-12-02 15:02:59.712
639233086823424	638929785003008	121401291.0	cek toko kami ( @putrasubur ) diskon 40% dan dapat voucher	2019-11-26 21:41:31.334
644065056997376	640265603448832	590201731.0	Handphone dan baju #ShopeeFeedGiveaway	2019-11-30 07:36:51.402
639580855606272	627305576831488	1903894731.0	MAU Kak ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai	2019-11-27 03:35:17.455
638908707133952	620438462258176	249664243.0	#shopeefeedgiveaway  5	2019-11-26 16:11:32.769
646848190414848	644392571109376	470312779.0	saya pingin smartphone@qanisashop #1212giveaweyfeed	2019-12-02 06:48:00.374
639099070863360	610640306051072	1357834209.0	Masker yg Best Seller banyak yg dicari dijamin 100% original distributor resmi cuma di @dyn_clothingline jangan diragukan lg😉😉	2019-11-26 19:25:11.650
645475205251584	644701429842432	2008251508.0	Sis lehernya pakai kancing atau resleting nih?	2019-12-01 07:31:20.006
644685040533504	644392571109376	854761468.0	Smartphone #1212GiveawayFeed	2019-11-30 18:07:32.183
644471538139648	644392571109376	138865257.0	TV #1212giveawayfeed	2019-11-30 14:30:21.029
639264273931264	639206515284992	664509874.0	😱	2019-11-26 22:13:14.843
641249184498688	640758273016832	1808448403.0	Bismillah semoga beruntung @nurulbaidoh @wildimaliki15 @vinisihombing28 @afniaaf8 @fauziag231 #shopeefeedgiveaway	2019-11-28 07:52:24.173
638742055835648	638665282754560	1720147890.0	Mau #shopeefeed	2019-11-26 13:22:01.172
640569051743232	640265603448832	188185183.0	Baju dan handpone #ShopeeFeedGiveaway😍😍😍🤩🤩🤩😘😘😘	2019-11-27 20:20:32.163
638572615342592	637640135334400	309126260.0	Waahh lucu	2019-11-26 10:29:39.354
639996301549056	638471713888256	157664099.0	Pengiriman pakai gosend bisa kak?	2019-11-27 10:37:54.264
645901794067456	644392571109376	103092278.0	Aku butuh magic com min, magic com di rumah rusak jadi tersiksa deh kalau makan harus nanak nasi manual. Eh jadi curhat 😅	2019-12-01 14:45:16.923
639477019548672	639441324579328	1079944021.0	Like+komen balik ya kk mksih	2019-11-27 01:49:39.806
647261624615424	644874284418560	522283190.0	MAU #shopeefeed	2019-12-02 13:48:34.393
646354491672064	620868515796992	1987746097.0	Sebelum bobok kepoin dulu koleksinya @dyn_clothingline biar kebawa mimpi,, siapa tahu jadi kenyataan	2019-12-01 22:25:47.392
647441275503104	647211232297984	1038887161.0	B#1212giveawayfeed @lorenzo1988	2019-12-02 16:51:19.413
647221636907008	647211232297984	1247956222.0	B#1212giveaway feed	2019-12-02 13:07:53.754
647032306041856	646898117215232	65592355.0	Tetap semangat mencari berkah ya kakkk	2019-12-02 09:55:17.897
644893019996672	644861581967872	1029690689.0	7 warnaa... Yuk gaes ramaikan@melati.v05@siti.kholifah78@fitri080717 @entik95 @lailamboh @wahyumendol@asiiihhh @robyatul. #giveaway	2019-11-30 21:39:06.240
637451710848000	633664161537024	121401291.0	cek toko kami ( @putrasubur ) dapat vocuher dan diskon 40%	2019-11-25 15:29:24.783
647196186149376	646222210073600	1502322654.0	SIAP	2019-12-02 12:42:00.343
645572490117120	644790156558336	1374033103.0	Mau banget kak dpt salah satu sepatu dari kak @angelshoesmall_ soalnya produk di kakak itu superr duperr bagus2 dan keche2😍😍 bismilah smoga aq beruntung aminn🙏 #ClarisseShoesOfficial #giveaway #spamlikes	2019-12-01 09:10:17.815
645885416325120	619207115644416	1136896991.0	B. MACBOOK PRO     #ShopeeForMan #shopeeid	2019-12-01 14:28:37.308
648366577731072	647211232297984	527151429.0	B #1212giveawayfeed @faridahnabila	2019-12-03 08:32:35.379
637463940045312	564024505932800	1387655919.0	Mau warna seperti diatas bisa cek di @felicepro99 😊 ada 42 warna dan ada promo beli 1 gratis 1 dan diskon Dijamin paling termuraah kak.. !!!🥺🥺	2019-11-25 15:41:51.185
645773019153920	620438462258176	1118148078.0	5 logo #ShopeFeedGiveaway	2019-12-01 12:34:17.126
642597696078848	640265603448832	1573602195.0	Warna baju dan kamera nya ... wish me luckkkk🙏🙏🙏 #shopeefeedgiveaway	2019-11-29 06:44:10.787
640425522004992	639112465619456	340421153.0	MAU 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-27 17:54:31.802
642863796634624	609074778757632	1357834209.0	Bakal ada koleksi Terbaru nih @dyn_clothingline....yg pastinya cantik2 dan realpict karna ownernya sendiri yg jd model masyaAllah😍😍💕	2019-11-29 11:14:52.274
648689909482496	644392571109376	1123126236.0	Oppo#1212Giveawayfeed	2019-12-03 14:01:29.981
637651619026944	630348059713024	818219485.0	FROZEN II #ShopeeFeedGiveway	2019-11-25 18:52:46.198
637224607160320	637010370320896	774419996.0	Ready utk usia brp kak	2019-11-25 11:38:23.463
644391821525504	640265603448832	1344688892.0	Pakaian dan hp #shopeefeedgiveaway	2019-11-30 13:09:15.513
640824797987328	630348059713024	421334782.0	Frozen II #ShopeeFeedGiveaway	2019-11-28 00:40:41.674
637781023447552	630348059713024	1500220385.0	FROZEN II #shopeefeedgiveaway	2019-11-25 21:04:24.419
647117513556480	644392571109376	697046248.0	Magic com @dhanitrimardhani #1212GiveawayFeed #Shopee1212BrithdaySale	2019-12-02 11:21:58.552
637863087496192	633475756021760	831279697.0	Skincare Korea ORI 100% 💕 NO KW-KW ❌   FREE SAMPLE 💕 Klik Toko @le_petite	2019-11-25 22:27:53.209
647647610750464	644868951655936	534152115.0	@#@###@#@#@#@#@#Give Way Toko Pelangi Nicer---------------------------------------------Ditunggu Pemenangnya .Hadiah Real....Nanti Kita Feed Juga Pemenangnya Sebagai Tanda Terimakasih Kami Bagi Pemenang Yang Sudah Mengikuti Give Way #tokopelanginicer .Jangan Pernah Lelah Mencoba Peruntunganmu...!!!!Semangatttttttt!!!!!Salam Kami Toko Pelangi Nicer...🙏🙏🙏🙏🙏🙏🙏	2019-12-02 20:21:13.117
638832747879424	457854443848704	1638153027.0	Ayo kak yg lagi cari batik atau suka batik bisa cek di @woisfals paket komplit ratusan model dan motif batik berkualitas dan pastinya murmer kak.!!!	2019-11-26 14:54:16.595
640765724919296	640265603448832	372087283.0	Handphone dan Baju #shopeefeedgiveaway	2019-11-27 23:40:36.140
644525291783680	642730428122112	1903896209.0	Gamis, tunik, cardigan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-11-30 15:25:01.891
641149366208000	636156505005056	1737184620.0	Bismillah, Yuk ikutan GiveAway @syafaa0 @lulasafitri @akufifi	2019-11-28 06:10:51.746
642579721224192	601165216259584	1119566346.0	Angelina jolie#ShoopeFeedGiveway	2019-11-29 06:25:53.691
638502533176320	637547603877376	1855064297.0	@rian_19id  Store online vans dijamin legit Terima Kasih	2019-11-26 09:18:21.879
637593124199424	637137148009984	299937487.0	Ka ini grosirnya minimal brp pc ya(	2019-11-25 17:53:15.950
644032114787328	624455560321536	1989580107.0	#1111fashiongiveaway @khumaira_30🎉🎊	2019-11-30 07:03:20.757
646984178156544	613793572920320	1737184620.0	MAU KENDAL ❤ @syafaa0 @aniskurmiasih @akufifi #1111kompetisi	2019-12-02 09:06:20.404
646477705282048	640632035296768	323929590.0	Mau hadiah sepatu kakak 😊🙏.Impian aku pengen umroh sama keluarga.. aamiin..Ayo ikutan giveaway ini @pettroll @wahyumendol @silviadamayanti05 @nisaaenunsafitry @asiiihhh @riskiagustinbudiani @wirdakamisna @sii.595 @furgandini @aisyahnuha1 @lailamboh	2019-12-02 00:31:07.760
641033925739520	640454051529728	138001987.0	Mau	2019-11-28 04:13:25.820
647656653750784	638929785003008	198888136.0	Kepoin yuk👉@susan_shopz👈 Ada perlengkapan rumah, peralatan sekolah sampai aksesoris hp dll loh 👍 Harga terjangkau 😉	2019-12-02 20:30:25.059
640307607405056	639206515284992	1895997290.0	😭	2019-11-27 15:54:34.870
648644432364032	648634212681216	257988940.0	12	2019-12-03 13:15:14.278
648597012973056	645548502337024	498084017.0	Assalamualaikum kakak @ikafarida 😊😊😊Saya mau banget donk gamis pesta nya kak 😍😍Cantik* banget, jd ngiler smpe netes nih kak air liur q liat koleksi gamis di toko kakak 💚💚💚Yuk guys kalian wajib bgt follow kak@ikafarida ,dan jgn sampai ketinggalan giveaway nya juga ya,, yuk guys segeraaa ikutann!! 💃💃@sii.595@lailamboh @vikanailamaharani@laila_sftr123@tridarmawatiningsih@renijambi@desyratnasari26@ernakorniati26#1212myfeed#fashion#giveawaygamisSemoga beruntung dpt in gamis dr kakak 😇	2019-12-03 12:27:00.027
645728513638400	639424139549184	1374033103.0	Aq pengen bgt dapet sepatu SP001 dari kak @elvicollection yg supeerrr dupeerrr buaghuss dan kedche ituu😍😍 bismilah semoga aq yg beruntung aminn🙏 @entik95 @sii.595 #1212myfeed #fashion #giveaway	2019-12-01 11:49:00.726
637285777005568	631785045122560	476596398.0	A #ShopeeforMen #sfmgiveaway	2019-11-25 12:40:36.975
641222743081984	640265603448832	717395154.0	Warna Ponsel dan Baju #ShoppeFeedGiveaway	2019-11-28 07:25:30.315
647340598166528	639112465619456	1903894731.0	MAU ❤️ Bismillah semoga  q beruntung, Aamiin 🤲. Yuk guys ikutan juga@momazka25@anisavirzia@rafankhurota@anie5afria@kayyisaai	2019-12-02 15:08:54.556
644477967860224	630348059713024	1476066142.0	Frozen II	2019-11-30 14:36:53.468
642201971671040	640265603448832	1570991006.0	Warna bajunya yang beda dan warna handphone nya yang beda #shopeefeedgiveaway	2019-11-29 00:01:37.688
646481791403008	644812509675520	720863403.0	MASKER HERBAL💚❤️🧡@susi_santyal @helsa_fariel @deonsusanti .Yang mau wajah bebas jerawat dan cerah, cukup pakai masker spirulina aja loh di jamin worth it and trusted banget. Yuk buruan cek,follow @spirulina.indonesia..DONE FOR ANSWER ✓DONE FOR COMMENT✓DONE FOR FOLLOW @spirulina.indonesia ✓#giveaway #spirulina #beauty #shopeefeed	2019-12-02 00:35:17.151
640686093828096	640678392938496	288363603.0	Mau	2019-11-27 22:19:35.847
647315900776960	644392571109376	965400068.0	Mau hp aja saya mah#1212shopeetraktiriphone	2019-12-02 14:43:47.151
637535084224000	630348059713024	1279673652.0	FROZEN II#ShopeeFeedGiveway	2019-11-25 16:54:13.480
640690398314496	636436978129920	831279697.0	Skincare Korea ORI 100% 💕 NO KW-KW ❌   FREE SAMPLE 💕 Klik Toko @le_petite	2019-11-27 22:23:58.572
643159839474688	642769264461312	437551609.0	Pengiriman dari daerah mana ka?	2019-11-29 16:16:01.296
639105864947712	639071010953728	78867466.0	Wah, kalau begini si Ayah dan si Kakak bisa kembaran 😍	2019-11-26 19:32:06.327
643186052760064	642772949599744	233811440.0	Beli satuan bisa gak kak?	2019-11-29 16:42:41.228
647780867982848	640265603448832	1375268646.0	Perbedaan pda warna baju dan hp	2019-12-02 22:36:46.493
642943141446144	628890763974656	942147982.0	bismillah iphone xr samsung note 10 🤤 @surfdiskon @gudangfashion03 @poenyakanaya	2019-11-29 12:35:35.108
645931204641792	644874284418560	1738885119.0	MAU MAU MAU	2019-12-01 15:15:12.001
642048926746112	637468641123328	1903893064.0	Yuk kak liat toko kami @sitirahmawati5684 ..kami menjual berbagai sabun..ada sabun laundry,parfum laundry dkk. Ada juga Snack jamur..	2019-11-28 21:25:56.564
644668763816960	640265603448832	267142520.0	Hp dan baju #ShopeeFeedGiveaway	2019-11-30 17:50:58.729
649158040176128	644392571109376	160781678.0	Bissmillah, mau laptop, buat adik² saya belajar dipondokan. #1212giveawayfeedBissmillah laptop #1212giveawayfeed Bissmillah laptop #1212giveawayfeed Bissmillah laptop #1212giveawayfeed	2019-12-03 21:57:42.411
641249333921280	639372262054400	1178671413.0	Mau dong @azvi_vivin @ikenurmaidah10 #1212shopeetraktiriphone	2019-11-28 07:52:33.293
648216116053504	597799175608320	1903894731.0	MAU Yang A ❤️ Bismillah semoga rejeki q, Aamiin 🤲. Yuk guys ikutan@momazka25@anisavirzia@anie5afria@rafankhurota@kayyisaai	2019-12-03 05:59:31.927
647275799135744	644392571109376	1024469194.0	Smartphone @indartilestari39 #1212GiveawayFeed	2019-12-02 14:02:59.538
649025222426624	644392571109376	1844103323.0	laptop #1212giveawayfeed smartphone #1212giveawayfeed	2019-12-03 19:42:35.863
644686380844544	640265603448832	403354327.0	Baju dan Handphone #ShopeeFeedGiveaway	2019-11-30 18:08:53.987
638520870868992	637758999944192	648003904.0	Mau kasih Info kami menyediakan Essensial oil untuk Baby dan kids. Yuuu langsung kunjungi Toko kami@cessanatural sedang banyak promo dan Cashback Semuanya terbatas ya .. Yuuu langsung Kunjungi dan Order untuk Stok d Rumah Agar jika s kecil mengalami Keluhan Langsung Oleskan Cessa saja 🤩	2019-11-26 09:37:01.112
641911366141440	640265603448832	363033005.0	Baju dan handphone #ShopeeFeedGiveaway	2019-11-28 19:06:00.531
647306629447680	647077657231360	4557619.0	Sis sekilo muat brp pcs ya	2019-12-02 14:34:21.277
646927866627072	620438462258176	715992657.0	5 logo shopee#shopeefeedgiveaway ❤	2019-12-02 08:09:03.431
646370411463168	646222210073600	989830720.0	Bismillah SIAAP #shopeefeed	2019-12-01 22:41:59.067
645806174012928	645789601121792	48877029.0	mohon bantu like & komen balik ke 2 foto postingan sy ya kk😉.. makasiiiiiii	2019-12-01 13:08:00.738
636934827760128	615726616861696	323929590.0	Mau @pettroll @wahyumendol @silviadamayanti05 @nisaaenunsafitry @asiiihhh @riskiagustinbudiani @wirdakamisna @sii.595 @furgandini	2019-11-25 06:43:36.732
642426307134976	640265603448832	1747997593.0	Handphone dan baju #ShoppeFeedGiveaway	2019-11-29 03:49:50.049
641203931217920	640265603448832	355771261.0	Warna baju dan warna handphone #ShopeeFeedGiveaway	2019-11-28 07:06:22.134
